f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.24218299290188788,-0.2863653472429639,0.17292247962773613,-0.26696830572126645,-0.524675357193459,0.28862715727287763,-0.20817065595190312,-0.7044109553916568,0.4175958597433782,-0.14665580843303724,-0.8287818840489694,0.5400117244329914,-0.17239916333099936,-0.8320389760248185,0.04282859764206185,-0.17780851154444285,-0.9180240412652931,0.3103315104342957,-0.21298243073068787,-0.7968510201649339,0.4981149818238018,-0.2185384372404225,-0.7141445245581279,0.5952309259279946,4.574357828203125e-17,-0.7911193151993846,0.06180641754266031,-0.052394892986812845,-0.867159203258351,0.38311294911476007,-0.1062886124435632,-0.751524797519868,0.5153854429608908,-0.11619785933002855,-0.6663956052579681,0.5279718861339114,0.14599474731588796,-0.7132711013968904,0.13031944523385464,0.07199963228062267,-0.7844700542906329,0.44764501915263233,0.0042525016906903084,-0.667835742698502,0.47717801572136814,-0.005238019367420587,-0.5676167486192547,0.3931177895773854,0.2782367969042625,-0.6604099332294439,0.21940338131985063,0.1948474290842684,-0.7210235127338357,0.4518038909194185,0.12801600301319382,-0.6452444180102014,0.49634545766826643,0.10597697240495896,-0.5765047935597154,0.4664253319288936,0
0.0,0.0,0.0,-0.24290842618380848,-0.2742713221930391,0.1904677915519107,-0.2753378669136349,-0.5019222183661552,0.3164158167457768,-0.22448520002218073,-0.6763875330186508,0.45132764136245596,-0.1671823743840572,-0.7963281185045126,0.5813016268464866,-0.1734313829301853,-0.8084941135818173,0.08771172458674599,-0.22398585615937128,-0.9041195280687595,0.3529693569999908,-0.25952881552470297,-0.7841128504647684,0.5416626365045761,-0.25568833472421254,-0.7033256955563665,0.6430331226299928,1.2387226200636138e-16,-0.776443828132439,0.10094435130943902,-0.08581143628887099,-0.8742507889348334,0.40930830883211816,-0.1382428139518683,-0.7621939474670508,0.5552150609599728,-0.14603945996957307,-0.682230491372556,0.5915204247000276,0.13746209286460123,-0.7104166972152128,0.16140470605596496,0.04663503216939943,-0.7879323406538806,0.468878864852758,-0.018892287765386668,-0.6811829894139881,0.5246026849039312,-0.021455279188692257,-0.584575724753488,0.4737645509498224,0.25994907999312133,-0.6538315055137717,0.24238168534318816,0.16469524593940058,-0.7198675280452265,0.4788770899061026,0.09245850943693784,-0.6503616624538557,0.5457031693862381,0.06964611164399438,-0.5802080520539441,0.5414431198961239,0
0.0,0.0,0.0,-0.22370800243067154,-0.2493750706897237,0.2103259024794797,-0.2545184572225874,-0.4532272414744492,0.35401924344161884,-0.2055412264693244,-0.6042585664539615,0.4960701749768123,-0.14928265082530032,-0.709250007999857,0.6356268720001392,-0.16524644515841477,-0.7538607648203534,0.19005290154629334,-0.20612927672472708,-0.819688554487973,0.452301591002735,-0.23623896620794985,-0.7167503610956151,0.6309456026941764,-0.23193880096357472,-0.6444047846858814,0.7286610090306207,-3.2692394827499836e-17,-0.7256996940385694,0.189228372335349,-0.0723948985625926,-0.7969145233951566,0.47724975062709857,-0.11580824293820259,-0.7036185135350568,0.6164112227769327,-0.12872314561563636,-0.6356822977133548,0.6629332443896209,0.1261828167858591,-0.6620708363593226,0.22810046953557248,0.05282603256989911,-0.7233047466167645,0.5120523668131363,-0.008062672504950108,-0.6356869550068509,0.5825700458758473,-0.010574376916653139,-0.5509558729243403,0.5601886674895499,0.23518998702503296,-0.5926237250514664,0.28677405432719644,0.1594768837093961,-0.6566856991276632,0.5129917325116382,0.09352554228633615,-0.6081668142527642,0.5928672124408904,0.07287308500597782,-0.5505332284768975,0.6090052114947444,0
0.0,0.0,0.0,-0.23486269691589798,-0.25275805328670625,0.1830355132672314,-0.2611136712742225,-0.4695718112948927,0.3179804691181251,-0.2078696822480178,-0.6302325628199411,0.4619924845275577,-0.1516148238228311,-0.7456382405058621,0.6049378657950717,-0.16658411505091247,-0.7757366521697578,0.12200756573968978,-0.208809524433298,-0.8570215053973584,0.3984937727765401,-0.24643501365202392,-0.746232651484205,0.5976009678205862,-0.2441931918088021,-0.6631251145528786,0.7075554872400195,-2.680065133359118e-17,-0.7432940205532914,0.141021413069417,-0.07082795218919218,-0.8258473034354397,0.4441794266166247,-0.12043571770138904,-0.7261759886326581,0.5942046461189634,-0.1340234747865164,-0.6501903824972154,0.6427795659836137,0.12979617880852218,-0.6768484261609204,0.20327491604828854,0.057872320768306694,-0.7439404454923357,0.4958374398220061,-0.007977734416873087,-0.6490180576643505,0.5567526513440544,-0.015545281285218876,-0.5606184019095015,0.5217174453680611,0.24773129480338663,-0.6186509724564379,0.28534883579487547,0.16523802566692355,-0.6818577002459449,0.5064077363168558,0.09686039829069995,-0.6216456895610073,0.5706997301520054,0.075022427337343,-0.5576671181135836,0.5730034981146913,0
0.0,0.0,0.0,-0.11198462609001865,-0.23420153480083913,0.3162813007379506,-0.1014139995486353,-0.40278890287586777,0.4598987719152018,-0.045107302619431515,-0.506956998006883,0.5733516472297108,0.011322426570523049,-0.6015930085035025,0.6878521775615986,-0.11838365509680081,-0.6118887189495471,0.21495805199576118,-0.04879335372682067,-0.7155915235352649,0.4430782521527587,-0.025667173831663233,-0.6680039969068781,0.6475041732454861,-0.024458649300811614,-0.622143115413599,0.7825213852782817,9.887099777053652e-17,-0.5823408771963523,0.14666490083759895,0.06654719849700244,-0.7364274687825589,0.3996748756651871,0.07802264577241558,-0.6814055424884483,0.6135733043360059,0.07251201385335401,-0.6430690931759258,0.7398317067495738,0.12913263779314135,-0.5415118366215819,0.11685982222481338,0.17821529604473915,-0.6841496119119828,0.381065216109312,0.16709285298388568,-0.6175145264489796,0.5435494577098383,0.154101710721143,-0.5567552894327258,0.603001726927802,0.25276561672229414,-0.5041743370328046,0.11258463638152642,0.26575489106770794,-0.597657351349184,0.32825072066758587,0.23714814345882992,-0.5608559570723873,0.44563787806256916,0.22280274345600534,-0.5158813862758802,0.5024481546199006,0
0.0,0.0,0.0,-0.1068597731628143,-0.23605861779363554,0.3176283903128152,-0.0932963634007457,-0.4065321851336437,0.45678525000571124,-0.031177004913348776,-0.5128105885068328,0.5639918806883422,0.026627178526226696,-0.6096955121047506,0.6708893762263011,-0.11928237811063837,-0.6161224398014755,0.2149473252002099,-0.047401341936357755,-0.7243485009693544,0.44347024005136576,-0.020973825381586965,-0.6730447362612061,0.6471964022343797,-0.019210361500104644,-0.624380620352862,0.780883988143444,1.0497457480585572e-16,-0.5856606675117726,0.14263257390365874,0.06800239128680745,-0.7448748837424947,0.3993659237201496,0.0827388753621464,-0.6865967164309362,0.613404052694426,0.07739448576494305,-0.645005614260033,0.7374235099513917,0.1294540482445319,-0.5456391825863568,0.10864638786829299,0.17687098461038123,-0.6897273449117344,0.37793673388949683,0.16954589697880518,-0.6169671191481793,0.5389676939476095,0.1558075872132102,-0.5525279281140604,0.5940343662688689,0.2539215310489832,-0.5099840035764169,0.09988714386880777,0.27027222614584634,-0.6059612172141634,0.3166994874937436,0.2437631548412036,-0.569540602337437,0.43241178937539687,0.22599402481332048,-0.528092541460554,0.4861617735828816,0
0.0,0.0,0.0,-0.10778858470184646,-0.23797927850316453,0.327190727746634,-0.09592518222553248,-0.4114400195032851,0.4685096994875216,-0.031170653186985996,-0.5282354174835853,0.5760934681986624,0.031219903123673506,-0.6259727882343323,0.6832864921234167,-0.12035565628477105,-0.6255913863585031,0.20920857705203988,-0.04410483923792209,-0.738122872782953,0.4355249259234195,-0.017442709230267625,-0.6822148716475903,0.6416395612241239,-0.015885195683723787,-0.6300686150398594,0.7763769708716528,4.7453671773681335e-17,-0.5954336529526596,0.13053500435597404,0.07693291237522193,-0.7582291097824331,0.3817482182194357,0.08956522402581207,-0.6868315320981331,0.5958031284160858,0.08195808296091933,-0.6386509783438529,0.7190997773142671,0.13353248959243563,-0.551808234930775,0.09228973437378155,0.18857241783257275,-0.7018921986194621,0.3570675665204941,0.18028096434480098,-0.617471874586691,0.5201667806646098,0.16554157569583158,-0.5474819737448747,0.575704686756595,0.25751709667109085,-0.5100254363672684,0.0806215790853963,0.27748755781046963,-0.608288450704918,0.2966635311670735,0.25002543891171375,-0.5616190242876729,0.4146925861574508,0.23169917141109073,-0.5105967598379821,0.4691080090353228,0
0.0,0.0,0.0,-0.10133286228490845,-0.2386838952826163,0.32709935446027494,-0.08617072492512731,-0.4115774208920781,0.4693641858288869,-0.018674888065567836,-0.5258307642650653,0.5773644958073726,0.04317647964830744,-0.6252387503206436,0.6832888542529745,-0.11830118365112653,-0.6271995065673515,0.2192634401615802,-0.0439039614160872,-0.7347006039774453,0.4498358971930577,-0.018313036971214138,-0.6773070789121639,0.6512773355197378,-0.01793056747144953,-0.6247827256728261,0.7805927494225051,6.579021693989293e-17,-0.5986445922576913,0.1397371603699802,0.07114494780744796,-0.7540437296114413,0.3990636727469069,0.0823739253661713,-0.6787002010922762,0.6050724546359323,0.0760201113507809,-0.6281997781606762,0.7179932096647711,0.1317130637625448,-0.5567352391809454,0.10021026759486909,0.1788476710534441,-0.6982904388737468,0.37181393690508735,0.16938812057915556,-0.60786359872759,0.5217191122210483,0.15607973793646637,-0.534796480408958,0.5626358104514375,0.25731035245083816,-0.517733475689729,0.08725592972567245,0.26798985243182,-0.6049256457799563,0.3063692156073815,0.24166035308595263,-0.5532704391837107,0.4160925632732441,0.22673870865615856,-0.5034219056676315,0.4601818792073486,0
0.0,0.0,0.0,-0.10836047772915348,-0.2319397344794845,0.31736715138309796,-0.09312023321147964,-0.40081061258097844,0.4609304510816115,-0.030161175751493248,-0.5069791810035176,0.5745910979506105,0.02671701121726965,-0.6039859370149823,0.6881600642194369,-0.1190552294094216,-0.6127646846885069,0.2101897784756827,-0.04367482607173164,-0.7198201670342071,0.4450031877843285,-0.01883488761605172,-0.6670008217103224,0.652544902357864,-0.018141170447588763,-0.6164888617988593,0.7871546107422216,4.3289075929269577e-17,-0.5857811795637017,0.13963980379491264,0.06728013558235281,-0.7433572395703851,0.39903135754361396,0.0787240185439491,-0.6790685421078346,0.6120912591026655,0.07302801806085064,-0.6321278978142496,0.7335916179320281,0.13095163452068104,-0.5473908841182111,0.10879924422534472,0.17504646289905235,-0.6873899454022184,0.37992300817499486,0.16544268288025127,-0.6077703189368892,0.5386325110335021,0.15244498388893707,-0.5408830986997297,0.5900832112162897,0.2554689248303937,-0.5104315044051052,0.10359520529828595,0.2678064462234376,-0.6035562079561009,0.3223250704995527,0.23875103838931697,-0.5601214808809093,0.43677230230483505,0.22308697397058194,-0.5162385986799154,0.48766488684949477,0
0.0,0.0,0.0,-0.11310550701040174,-0.23791441126618437,0.31375679946382656,-0.09603658108507754,-0.41070537144205094,0.45849048252400054,-0.03365433514552914,-0.515036900012532,0.5730865648676534,0.02615901794615446,-0.6094182768893073,0.6865085056416054,-0.123583137245959,-0.6280818580860493,0.22434207544528814,-0.03618243521130765,-0.7233701700231256,0.46815068436555163,-0.015578710574662752,-0.6546226522034942,0.6726477783788416,-0.015228228282449905,-0.5968457272591262,0.8022114926351419,8.573242563896727e-17,-0.5978883429790751,0.15410821201104086,0.07362007213647946,-0.7348247817225941,0.4277587309171755,0.08603730661509891,-0.6571890467757848,0.6308662458662502,0.08338718961340796,-0.599704134922311,0.7404098300991163,0.13185397396318407,-0.5529237676854392,0.12375525808697503,0.1827815000559041,-0.6736010753148719,0.40676554395171705,0.17407313437935726,-0.5850390788088825,0.5570341837371536,0.16206816057761605,-0.511897259530279,0.5975045481493281,0.2599654480750384,-0.5115636128988841,0.11836840560844424,0.26994650079219085,-0.5987945275474988,0.34501009475707,0.2429320164680408,-0.5467528512681605,0.4584169361224527,0.2342096587494354,-0.4989218841650871,0.5053867891769802,0
0.0,0.0,0.0,-0.10971731635896978,-0.24559830677807612,0.3175821677399234,-0.09013836604775093,-0.4149285201877943,0.46004373130250475,-0.0243263497002314,-0.5164299208679608,0.5713141908338989,0.03497733295745032,-0.614113719971068,0.677211953362186,-0.12317206661925469,-0.6310591784001505,0.21939810063672446,-0.03969942688704723,-0.7220367411514906,0.46993417170968194,-0.021039785327742738,-0.6511168323886182,0.6764668287749364,-0.022966639834641055,-0.592807065190697,0.8050169668489595,4.2673822333203165e-18,-0.6020422839029759,0.14733475407326663,0.07153736268238504,-0.7354178726957907,0.431661469426459,0.07882936958820085,-0.6562094134667452,0.6329436394129483,0.07463785187124151,-0.6003475405293164,0.7348368473625572,0.13322831256022488,-0.5554993497477129,0.11670714922150854,0.17694801625009762,-0.6753874531629993,0.4103222702121224,0.16637538999287382,-0.5794970408140774,0.5478568496235655,0.15718329718711244,-0.5034951033327579,0.571154683410486,0.26127928573036713,-0.514120809516669,0.11200076455917025,0.2630606791811332,-0.5960467643771376,0.34235294321733445,0.23762238663019214,-0.5383072815834035,0.4451144142469764,0.23267806913961173,-0.48647726381795175,0.47794771736070396,0
0.0,0.0,0.0,-0.1243056681997648,-0.23270154174713062,0.3194291319294884,-0.10603200847675757,-0.41018535924843735,0.4690229645983839,-0.03571181639994576,-0.5194942302154025,0.5823408752762161,0.03023295219170999,-0.6109405769882703,0.6851111785093172,-0.1364324223434951,-0.6514825456902057,0.2784218063965588,-0.046302414964240826,-0.7267148388506347,0.5366555605622187,-0.03277332527282028,-0.6409753339230644,0.7131832269784192,-0.036544670989497444,-0.5841446118236031,0.8108264669457463,2.0931190131961552e-17,-0.6285338256234869,0.19908074975781045,0.06770865803527569,-0.7192884043058466,0.5029917558112423,0.07038887158040526,-0.6218149451603985,0.65171522054748,0.06233769668759448,-0.557117725808187,0.6986731204846586,0.13706552614164794,-0.5809173451090189,0.16041754564022348,0.17194378322282652,-0.6618017831536305,0.4707681119176047,0.15535891447380384,-0.5516038938104818,0.5539206796340511,0.14853014084609625,-0.47101765802973217,0.5219309024116338,0.2705720364168895,-0.5363208885816747,0.14725537677148515,0.26873187119284087,-0.5914124223291578,0.3877927475353929,0.23883643688102454,-0.5134879992929623,0.4679644839252123,0.22891572513941474,-0.4570235738103485,0.4710433806798682,0
0.0,0.0,0.0,-0.15229065715854245,-0.2471692905661586,0.31464203823802644,-0.13245862081122362,-0.44469936301906393,0.4628117945710796,-0.05501280827557968,-0.5713548739888918,0.5797661549363574,0.02044173075514943,-0.6684650965981204,0.6845608878577105,-0.15334922448557445,-0.7032719756681743,0.24917828419585492,-0.05072224288577638,-0.7633633826750768,0.5236162055543044,-0.03937508446786164,-0.6602037831992003,0.7043575979276989,-0.046533677602461763,-0.6000306347933488,0.7986224728607886,4.3339667966572895e-17,-0.6791182668092383,0.17522208528222447,0.07001813723248895,-0.7452107147599489,0.5043886298464931,0.06743107830030097,-0.6413633713515499,0.646021929696231,0.05463557180850197,-0.571713013242585,0.6750461046903637,0.14786814037196094,-0.6237333436146422,0.14626829721875936,0.17566924067012848,-0.6756304896155508,0.48215296901446814,0.15009726044682034,-0.557083294301686,0.5431585430273801,0.14123783520543412,-0.4711540354523135,0.4808775497788796,0.2943583212796458,-0.578941203699916,0.14322191529694936,0.2731530860257758,-0.605318757054722,0.3957450603793184,0.23433655176173934,-0.5132272512654567,0.45813334505025716,0.22343892548733257,-0.4527345521189415,0.4390445302315029,0
0.0,0.0,0.0,-0.16930820752318648,-0.23557140768700244,0.31387157381506386,-0.1620595089903472,-0.4359994802214052,0.4834571027764659,-0.08444846944169114,-0.5716906745888002,0.6215679932250986,-0.0035844414775428237,-0.6601924911168631,0.7510878952906942,-0.16547851382880252,-0.7245251229677854,0.2916628540433661,-0.04514473060743809,-0.770288804883641,0.5555997617974415,-0.032808012274517656,-0.6602222572947315,0.7143236349029846,-0.044348575803983305,-0.5987736798059554,0.7920510173797911,2.3689278906903802e-17,-0.7111002163191107,0.2197606534430561,0.07507759788204896,-0.7472704168887007,0.5319673257141186,0.06785043189993027,-0.6345018654609486,0.6439712611823867,0.04936377885295383,-0.5611388149010944,0.6533296063516804,0.15641015175640247,-0.65360686530001,0.19000139311963127,0.18368926359951135,-0.6802033890845592,0.5005011349697597,0.15343688185292206,-0.5600941753517394,0.5423301711432368,0.1401862699165477,-0.47215607108113095,0.47444540126874535,0.3093327600298581,-0.5984082872770092,0.18614028175400077,0.2863426945954788,-0.6093713515324974,0.41532567232222267,0.24469840441015647,-0.5111302611143695,0.46683995022234953,0.22812442448732612,-0.44718282316207897,0.4462704539682277,0
0.0,0.0,0.0,-0.1799665831869086,-0.23584141396525315,0.2973532155281127,-0.18029208649439804,-0.4452961613137294,0.4670238803246938,-0.10258842258436579,-0.5862744068670972,0.6088550629203472,-0.0186003561282061,-0.671417150808732,0.7408461624060614,-0.16968037594386215,-0.7493409143486539,0.2819080506186948,-0.07652352631922064,-0.7713907748451615,0.544662947547395,-0.07452306977144524,-0.6595530170826572,0.692753048337231,-0.08544209666438535,-0.5993600729512133,0.7613810733687372,4.5234466408885634e-17,-0.7347775633761487,0.22006657588146183,0.04927185333260352,-0.741841798719806,0.5319540732275215,0.033487601853408856,-0.6229210652781755,0.6265190345148826,0.01760101849969654,-0.5511538922782794,0.6209464158303645,0.16100579375158824,-0.670551691219154,0.20152311868754746,0.16768550326632667,-0.6787713870817242,0.5105160098879882,0.13425832641872074,-0.5613644134177838,0.5381429540567405,0.1208716982974735,-0.4745707550993,0.4604184790267383,0.3133300412064083,-0.609127652191226,0.2079542043545134,0.275528334242124,-0.6099402113815201,0.438960637816824,0.2315426232137236,-0.5142377040479974,0.49013950707441295,0.21066274969008233,-0.45110963284173683,0.46928992797174196,0
